# BEAST v10.5.0-beta5 Prerelease #fb0d1ded5
# Generated Fri Jan 17 05:09:30 CET 2025 [seed=1737086969081]
# TreeSimulations_9_original_coordinates.xml
# keywords: skygrid discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	skygrid.precision	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.cutOff	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	location.precision.col11	location.precision.col12	location.precision.col21	location.precision.col22	correlation	location.varCovar.location.precision.col11	location.varCovar.location.precision.col12	location.varCovar.location.precision.col21	location.varCovar.location.precision.col22	location.squareddistTime4.correlation	location.squareddistTime4.Rsquared	location.squareddistTime4.spearman	location.diffusionRate	location.halfDF	treeLikelihood	branchRates	location.traitLikelihood	skygrid
1400000	-26803.62295386293	-583.4258485455405	-26220.19710531739	33.326359455345575	1971.3736405446546	183.6351403292283	50.083684818244386	2.1703195491989367	2.451507991624155	2.3528506842576187	2.64121920883053	2.7824220480165174	2.7871867039883593	2.99122762818196	2.8006395790988607	2.7453698575523013	2.827189283017436	2.5793708214441695	2.5406577046128294	2.6275254223770648	2.5384473945347557	2.522250766128589	2.5634424306254755	2.5599622041553047	2.5718600897840806	2.508786969944012	2.5016376432647998	20.0	1.0774086139214516	0.24641306558137993	0.24530833336694755	0.2599688049321033	0.24830979611957044	0.44864735137876527	5.429580455624387E-4	2.597003341367801E-4	5.080738415271811E-4	0.47067318745484266	-0.03595724063146617	0.03632964723603808	0.0024897568548829514	0.0024897568548829514	0.023362181763469957	-0.08546132995870595	27.728245418412904	-2.9550574429790073	-2.955057442979007	43.11914806263404	0.6415443590978479	0.41157916469026845	0.7015551068847001	37.723845166647926	16.20283405608452	-26072.26098391917	-416.00454908851174	-147.93612139822375	-151.90119364886868
1500000	-26789.86216553038	-567.982910264171	-26221.87925526621	33.66143111109228	1971.0385688889078	191.64050917972122	347.7380792230125	2.769040476554218	2.7102881058906503	2.7943079440924747	2.7525586315668313	2.7161741356168765	2.7089597179743143	2.5329537956420682	2.6456171809017928	2.6434096056684897	2.592219205206162	2.5836928309643565	2.5038726772969766	2.456329886946415	2.5232795078445616	2.5012829262451044	2.586268709037309	2.5519518597862425	2.5637616435370574	2.608566564082892	2.6121239795625484	20.0	1.0503100209667773	0.2434562323495304	0.24845527717782362	0.25691007445938074	0.2511784160132666	0.37033422982874353	4.951925188868476E-4	2.549262351494527E-4	4.7249032108793526E-4	0.5149937176975135	0.042914758977993225	0.028517389811064834	-0.0055855162909076985	-0.0055855162909076985	0.021744518502439875	0.22430220301190157	36.924025214166946	9.484677452686508	9.484677452686508	48.424931566446716	0.7475882262395303	0.5588881560119671	0.6765100257386372	40.53179005457448	14.344363860531233	-26074.19620273708	-416.00454908851174	-147.68305252913038	-141.92765069196562
1600000	-26753.676981951357	-522.6944097430148	-26230.982572208344	36.70928648100947	1967.9907135189906	196.52847982066226	38.153915777565665	3.516951404194208	3.3180171217327037	3.3865173243049904	3.518924180432819	3.461238615359138	3.3892389926737905	3.3268260593327303	3.3502125773381572	3.121971516808065	2.9019440842028748	3.1681062292736955	3.0562758307081195	2.7377333975438964	2.6497332442435293	2.6783247019548777	2.804097507076373	2.919700862598386	2.7898346098619857	2.829766264689302	2.805558643766605	20.0	1.1202341437475625	0.2493972239405245	0.25185707098962923	0.2531434460002126	0.24560225906963506	0.5498362339632357	5.043319502744876E-4	2.5909755900774766E-4	4.7184623306314213E-4	0.5633310684106716	-0.02404467640708168	0.0266556764712721	6.661235079664255E-8	6.661235079664255E-8	0.017352861623041355	-3.097236398311001E-6	37.51546133474921	-1.440104303840007E-4	-1.4401043038400068E-4	57.62738283360595	0.7831269504419475	0.6132878205085044	0.7112648921905584	41.219602876774246	67.42201992625549	-26078.961609815986	-416.00454908851174	-152.02096239235968	-157.38695635777592
1700000	-26815.377965413074	-587.9501566477957	-26227.42780876528	33.47293677627711	1971.227063223723	179.51145505693748	83.25354973210922	2.177801732260566	2.149559542818057	2.020953211137009	2.0667824298883253	2.1861440749679004	2.1262753437215896	2.1282805251929022	2.292716221047141	2.5091409675570695	2.511781061178405	2.4739182150882257	2.3727793796670373	2.4971950507146783	2.5940792291377397	2.6415302277494996	2.684097484298512	2.704352904384675	2.5836476906576165	2.5045408428315206	2.50061929020336	20.0	1.0228191214664517	0.25007781142059377	0.24627649938916985	0.25838235337421617	0.24526333581602192	0.4533729025055446	5.846556306815982E-4	2.775223130691099E-4	5.148642346801944E-4	0.49845634121423676	0.06814641456219724	0.02714344402201603	-0.004901236710930331	-0.004901236710930331	0.033648452361028126	0.16217752011815803	37.836466321710525	5.511263215262494	5.5112632152624945	30.521819980753023	0.7171283191384682	0.5142730261103647	0.7935977066411849	39.30315420572323	9.369908616541641	-26078.738670407398	-416.00454908851174	-148.6891383578789	-143.35664695586954
1800000	-26797.813180387657	-567.4148100205538	-26230.398370367104	33.55175614341829	1971.1482438565818	186.1507189255163	1337.9575815347587	2.610064714372491	2.647498680355604	2.651672093485567	2.6776952893596677	2.665116950972309	2.6679904891365145	2.648202559243737	2.6153103946606646	2.617918651558132	2.6441937179107566	2.648262996725918	2.6211492939550536	2.6456907024587233	2.681114273368604	2.689723447838494	2.6858857272930345	2.7492063107527343	2.7222149319528093	2.7074085994804924	2.6736088270531346	20.0	1.2269527744319315	0.24719738080496942	0.24958474271811168	0.2544832484280448	0.24873462804887556	0.43581747314275315	6.408903155723139E-4	4.666142000415892E-4	4.914319778068659E-4	0.5291202200640347	0.11739977671598958	0.029934593392292996	-0.0013887406689001894	-0.0013887406689001894	0.021750637117632744	0.054425005397828886	33.5054118845048	2.1392627655280263	2.139262765528026	46.11225297813769	0.6777224515380977	0.45930772131880926	0.7749333415532574	39.24159924218516	11.35274515702716	-26083.377280451114	-416.00454908851174	-147.02108991599022	-122.18888065847058
1900000	-26819.421380115116	-583.9565642146263	-26235.46481590049	33.76295429728704	1970.937045702713	180.19738049259394	85.31284711998704	1.7569056402771666	2.1024159355387018	2.2501629175547784	2.18425241330169	2.2922397632398885	2.2376521658704567	2.202553600442389	2.3776105697436023	2.577280661519878	2.6946904132821823	2.420279737456329	2.4080656398266194	2.468928419057248	2.5687113838380395	2.5464372302875784	2.6471149456000895	2.530016101825776	2.565456229374999	2.4845267387456165	2.554191151155222	20.0	0.9304728857038065	0.25469183159215547	0.2444585289642652	0.25736006285732316	0.24348957658625758	0.536370978627007	6.44049039152548E-4	3.658303015482073E-4	5.102745101000499E-4	0.5278306847895472	-0.05400186146544146	0.025911246788821597	-0.005165604259814423	-0.005165604259814423	0.02384252412683125	0.20782646987795214	40.335441922316924	8.738878883253076	8.738878883253074	43.83519062099559	0.6443314816610164	0.4151630582594807	0.79569378727864	42.52254440300002	13.058447616493861	-26085.39566029517	-416.00454908851174	-150.0691556053222	-149.68167368816202
2000000	-26801.0269865518	-560.4425144409797	-26240.58447211082	33.33613038638499	1971.363869613615	196.96306952742518	355.1479012978933	2.5916144568182977	2.4873001040755387	2.462484816767234	2.394156310145794	2.3627203030831643	2.3828302684530573	2.3324551866811376	2.3788545050864616	2.3582950853482787	2.3300638651523724	2.374091988132123	2.3466902828296634	2.4322937955154327	2.336017641859845	2.406392375660147	2.3946998325079503	2.4337244105386513	2.4156346809557103	2.44458605101041	2.5747797518444675	20.0	1.0800635133425107	0.2517203399295648	0.24332956196523825	0.2550114096592256	0.24993868844597267	0.553361426781073	4.8183856403801747E-4	2.6583875768717864E-4	4.603731400797722E-4	0.5236117079329882	0.14391447644394098	0.01761516046013857	-0.004608381642112558	-0.004608381642112558	0.030201434308605925	0.19979809899042517	59.12969626208287	9.022492242370998	9.022492242370996	34.487735813230785	0.6816292858297457	0.46461848330076916	0.6994282015319884	39.27900327106585	17.113144622361652	-26084.80604774503	-416.00454908851174	-155.77842436578885	-143.68341004270465
2100000	-26800.838324865315	-569.3044187960182	-26231.533906069297	34.04252167460142	1970.6574783253986	190.09061091720872	4.07235951537272	1.4327018750068314	1.3633289394997403	1.6978818666672504	1.6253051378984789	1.4568133337119362	0.8756452881135366	1.805798221180278	2.726977787313254	2.760555920960827	2.7612659365622116	2.4842783973152676	2.336835994903572	3.0316644301365603	2.361974579588204	2.2842691493486162	1.9593140743200936	1.3044262987521305	1.6651600321810163	1.9725932322087563	2.5094584786156138	20.0	1.0919228614892378	0.25503831675033345	0.24362224158140572	0.25623905139217307	0.24510039027608924	0.48033506194412773	4.774053958296944E-4	2.605846722245707E-4	4.7429341647194784E-4	0.5092193187208565	0.09094151349121159	0.025769443696054228	-0.0017146078024350968	-0.0017146078024350968	0.0172152825943783	0.08140577139202755	39.06452619835336	3.890748876814811	3.890748876814811	58.475433258948286	0.670433395226183	0.44948093743450723	0.6045497279718879	40.982471723738925	30.588849964039863	-26080.670653939957	-416.00454908851174	-150.8632521293399	-177.6648857138826
2200000	-26800.488386423374	-576.7893319946901	-26223.699054428685	34.39759443600834	1970.3024055639917	180.29090115581369	5.33431054830491	1.8047703661955148	2.060512923262291	2.6100500774814197	2.8630960136820427	3.5710941578372495	3.3801107589348023	2.3214494180726426	2.074309625608455	1.8223548536090846	1.925659484494679	2.6999552787794276	2.9380844360008327	2.256429593239313	2.338046061068127	2.425960300554622	1.6153210142263075	2.229211196890808	2.5960593240852194	2.264804475946027	2.3977567830086417	20.0	1.0598218914744628	0.24535052838232574	0.2504419203021844	0.2602178212409632	0.24398973007452843	0.5306195350045301	5.598907687796788E-4	3.427505493639027E-4	4.8401400209586597E-4	0.5992328019477569	0.02000082370276427	0.03129301139334824	-0.00473874939140914	-0.00473874939140914	0.02272481240192177	0.1777010153048387	32.99801672045723	6.880995490134458	6.880995490134458	45.43964081762185	0.6880983956691897	0.47347940212251277	0.8012268236672164	40.95837135370696	23.128730170265445	-26074.511836752303	-416.00454908851174	-149.18721767638132	-175.14358528109702
2300000	-26836.331441142836	-618.0539326636705	-26218.277508479165	34.13370130612996	1970.56629869387	189.5154528921065	0.9424017571831309	2.5107619248092545	-0.15360459856177577	1.5394542185530853	1.0867720856173846	1.217541836046966	1.8305956888157098	2.0507730630921186	3.097831191152184	2.6694735572924855	1.8253419861417104	2.6443911848256394	2.1176288732154713	3.409538087246506	3.1047493447259567	2.8276971771591644	2.9130423931731975	2.0816303978938406	2.711684417960141	3.222569989616656	2.2348856386772016	20.0	1.065146855718581	0.24676532975803236	0.2539281992827513	0.25064083255444447	0.24866563840477357	0.5748441462718326	4.998908846084487E-4	2.1911678839278567E-4	4.7881190773373176E-4	0.4533329956079367	0.2165193787043552	0.028785943246449158	-0.0031526232784069635	-0.0031526232784069635	0.02725085584763955	0.11256199257333757	35.18497857180742	4.07051371582293	4.07051371582293	37.16700869720791	0.6536660311444911	0.42727928027219075	0.7378666214570844	38.86626536186427	15.440161316523795	-26068.98494288532	-416.00454908851174	-149.29256559384604	-194.60179868525157
2400000	-26851.123996594273	-624.7673726301163	-26226.35662396416	33.8656615414828	1970.8343384585173	189.54623816483843	8.245727566669913	2.2747952744982776	2.4668418321177548	2.6847966910868726	2.117071788756485	2.139611607156449	2.4032636232164966	2.295067179900477	2.4153317154969924	2.3288056723709847	2.582601894835551	2.7504070086836685	2.9067729784126155	2.94811137072099	2.831361916237393	2.2265693612044255	2.1767718819728676	2.692716391112782	2.79420241975746	2.511692364012731	2.7295435721848342	20.0	1.044280209272464	0.24858028566292834	0.2471251005727392	0.26330618791932586	0.24098842584500837	0.36413187967327026	5.863904286462059E-4	3.121572165481453E-4	5.175080753288893E-4	0.5378348118847833	0.07700410083246957	0.02899156554358177	-0.008549102085140991	-0.008549102085140991	0.03245418677088758	0.2787079157346363	37.39777913150732	9.851346262652559	9.851346262652557	33.40771323372269	0.6724717554711698	0.45221826190647674	0.7454495014102307	40.486181995326156	6.968689770608405	-26077.440866176014	-416.00454908851174	-148.9157577881437	-167.35183502709052
