node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
21,23,39.5299791263803,-78.6324869552483,39.2123311446744,-77.6449335856893,7.66666666666674,4.41666666666674,1976.41666666667,1979.66666666667,92.0505716573977,-9999
20,25,39.2324207054381,-78.2793876271993,39.1648681740785,-77.2327819710821,7.66666666666674,4.5,1976.5,1979.66666666667,90.6043375299123,-9999
6,16,39.7514486871088,-78.3202419832032,40.8049883489494,-79.1053104503095,7.91666666666674,2.91666666666674,1974.91666666667,1979.91666666667,134.910594649964,-9999
6,17,39.7514486871088,-78.3202419832032,37.3511933602026,-79.5616082638463,8.08333333333326,2.91666666666674,1974.91666666667,1980.08333333333,288.225317477138,-9999
15,19,39.0472738663604,-78.3733084933139,39.1237786710265,-79.4740451458829,8.16666666666674,3,1975,1980.16666666667,95.4948465839841,-9999
22,28,39.0949561521528,-78.2981868560836,39.8378892443771,-78.4699435568797,8.16666666666674,5,1977,1980.16666666667,84.0130543510658,-9999
23,35,39.2123311446744,-77.6449335856893,38.6032594455839,-78.2721082978856,8.5,7.66666666666674,1979.66666666667,1980.5,86.8857411755622,-9999
16,39,40.8049883489494,-79.1053104503095,40.4901498508824,-79.1838070930747,8.83333333333326,7.91666666666674,1979.91666666667,1980.83333333333,35.6706395323511,-9999
35,46,38.6032594455839,-78.2721082978856,38.4733995606269,-78.1321313483625,8.91666666666674,8.5,1980.5,1980.91666666667,18.9091277388725,-9999
19,42,39.1237786710265,-79.4740451458829,39.2697742906531,-79.4098664219389,9,8.16666666666674,1980.16666666667,1981,17.1700639313318,-9999
24,31,39.0894149184552,-78.2657941864539,39.3493871527499,-78.8765928821855,9.41666666666674,5.75,1977.75,1981.41666666667,60.1051910456757,-9999
31,55,39.3493871527499,-78.8765928821855,39.3677452669168,-78.84903610589,9.5,9.41666666666674,1981.41666666667,1981.5,3.13094377671403,-9999
29,32,39.297368190319,-78.7510748906812,39.5310199889196,-77.341214561039,9.83333333333326,7.33333333333326,1979.33333333333,1981.83333333333,124.013717100122,-9999
35,47,38.6032594455839,-78.2721082978856,39.2828383126961,-78.4600694538709,9.83333333333326,8.5,1980.5,1981.83333333333,77.3839789602885,-9999
4,8,39.4688483672415,-79.1976420272743,40.2224787019078,-78.7868086120067,10,1.58333333333326,1973.58333333333,1982,90.9488217002003,-9999
39,48,40.4901498508824,-79.1838070930747,40.7311171974008,-78.8755874838427,10,8.83333333333326,1980.83333333333,1982,37.3912281061796,-9999
17,41,37.3511933602026,-79.5616082638463,37.596659322812,-79.9725004829561,10.0833333333333,8.08333333333326,1980.08333333333,1982.08333333333,45.4375789892171,-9999
42,53,39.2697742906531,-79.4098664219389,39.1944583837263,-79.1382729787915,10.1666666666667,9,1981,1982.16666666667,24.8752140992326,-9999
17,40,37.3511933602026,-79.5616082638463,37.8297531359187,-79.1261916648249,10.3333333333333,8.08333333333326,1980.08333333333,1982.33333333333,65.6769597119796,-9999
39,49,40.4901498508824,-79.1838070930747,40.5122530165343,-80.0308090449299,10.3333333333333,8.83333333333326,1980.83333333333,1982.33333333333,71.7404963142262,-9999
15,18,39.0472738663604,-78.3733084933139,39.4786725481938,-78.2995239122434,10.4166666666667,3,1975,1982.41666666667,48.4442230323749,-9999
24,30,39.0894149184552,-78.2657941864539,39.6295625528452,-79.1885580824535,10.5,5.75,1977.75,1982.5,99.619339789586,-9999
46,51,38.4733995606269,-78.1321313483625,38.2771770145339,-78.6109071597269,10.5,8.91666666666674,1980.91666666667,1982.5,47.1498281205915,-9999
49,73,40.5122530165343,-80.0308090449299,40.3945049457206,-80.0466779056802,10.5,10.3333333333333,1982.33333333333,1982.5,13.1769178872079,-9999
9,14,39.1366179491944,-78.4580697285384,36.3641467829547,-78.3527017687914,10.6666666666667,2.75,1974.75,1982.66666666667,308.781469388015,-9999
48,64,40.7311171974008,-78.8755874838427,40.7583436823467,-78.6285482454686,10.6666666666667,10,1982,1982.66666666667,21.055015790506,-9999
23,34,39.2123311446744,-77.6449335856893,39.7919101039467,-77.5962687970737,10.8333333333333,7.66666666666674,1979.66666666667,1982.83333333333,64.6562415155337,-9999
53,69,39.1944583837263,-79.1382729787915,39.3637964072629,-79.1426964021305,10.8333333333333,10.1666666666667,1982.16666666667,1982.83333333333,18.8552177204142,-9999
18,75,39.4786725481938,-78.2995239122434,39.1548500104447,-78.9702028659701,10.8333333333333,10.4166666666667,1982.41666666667,1982.83333333333,68.0887162082857,-9999
16,38,40.8049883489494,-79.1053104503095,40.9441269884199,-79.3728108248994,10.9166666666667,7.91666666666674,1979.91666666667,1982.91666666667,27.3304406031025,-9999
46,50,38.4733995606269,-78.1321313483625,38.6007253181849,-78.9580073694997,10.9166666666667,8.91666666666674,1980.91666666667,1982.91666666667,73.2990137738189,-9999
28,45,39.8378892443771,-78.4699435568797,39.7312340852162,-78.8678434007071,11,8.16666666666674,1980.16666666667,1983,36.0506280805957,-9999
47,61,39.2828383126961,-78.4600694538709,39.2796026791043,-78.7566139521689,11.0833333333333,9.83333333333326,1981.83333333333,1983.08333333333,25.5557649012489,-9999
48,65,40.7311171974008,-78.8755874838427,40.5473383645413,-78.4720746720134,11.0833333333333,10,1982,1983.08333333333,39.7552696091448,-9999
61,79,39.2796026791043,-78.7566139521689,39.2336561943164,-78.8776247728682,11.0833333333333,11.0833333333333,1983.08333333333,1983.08333333333,11.6177326455974,-9999
41,66,37.596659322812,-79.9725004829561,37.3682004904046,-80.412823389919,11.25,10.0833333333333,1982.08333333333,1983.25,46.4745891594106,-9999
61,78,39.2796026791043,-78.7566139521689,39.2067599467889,-78.5939237847569,11.25,11.0833333333333,1983.08333333333,1983.25,16.2019758902349,-9999
66,81,37.3682004904046,-80.412823389919,37.3842558576903,-80.4920075329048,11.3333333333333,11.25,1983.25,1983.33333333333,7.22947957458061,-9999
8,63,40.2224787019078,-78.7868086120067,40.245933716277,-79.1149763376381,11.4166666666667,10,1982,1983.41666666667,28.0115487921021,-9999
42,52,39.2697742906531,-79.4098664219389,39.5974881530325,-78.7873863571872,11.75,9,1981,1983.75,64.7731066838901,-9999
29,33,39.297368190319,-78.7510748906812,40.1214001438654,-78.4334808123377,12,7.33333333333326,1979.33333333333,1984,95.6815185586276,-9999
52,84,39.5974881530325,-78.7873863571872,39.5706475698812,-78.9423208823986,12.0833333333333,11.75,1983.75,1984.08333333333,13.6244862063752,-9999
63,82,40.245933716277,-79.1149763376381,40.192656254648,-79.3002505293483,12.25,11.4166666666667,1983.41666666667,1984.25,16.8289281736191,-9999
8,62,40.2224787019078,-78.7868086120067,39.7451745763466,-78.188506531488,12.4166666666667,10,1982,1984.41666666667,73.6739391700206,-9999
38,77,40.9441269884199,-79.3728108248994,40.8605974908918,-79.4216448715848,12.5833333333333,10.9166666666667,1982.91666666667,1984.58333333333,10.1662097250125,-9999
3,7,39.7085467924268,-77.6878202313696,39.3376064868262,-75.1559766117439,12.6666666666667,1.58333333333326,1973.58333333333,1984.66666666667,221.292460051253,-9999
19,43,39.1237786710265,-79.4740451458829,39.7561514233247,-79.6605933551471,12.6666666666667,8.16666666666674,1980.16666666667,1984.66666666667,72.2019764824868,-9999
41,67,37.596659322812,-79.9725004829561,37.3113225668032,-80.1253492462771,12.8333333333333,10.0833333333333,1982.08333333333,1984.83333333333,34.5175507981434,-9999
62,87,39.7451745763466,-78.188506531488,39.8325032419852,-78.4260579870327,12.8333333333333,12.4166666666667,1984.41666666667,1984.83333333333,22.5264687218698,-9999
47,60,39.2828383126961,-78.4600694538709,38.3804724585327,-78.391533658623,12.9166666666667,9.83333333333326,1981.83333333333,1984.91666666667,100.630519367058,-9999
52,85,39.5974881530325,-78.7873863571872,39.7871986688762,-78.8618391964976,12.9166666666667,11.75,1983.75,1984.91666666667,22.0613055889716,-9999
31,54,39.3493871527499,-78.8765928821855,39.1134487117611,-79.2117577486808,13.4166666666667,9.41666666666674,1981.41666666667,1985.41666666667,39.0535938451907,-9999
7,88,39.3376064868262,-75.1559766117439,39.2448174265541,-75.2777491272689,13.4166666666667,12.6666666666667,1984.66666666667,1985.41666666667,14.7233091570477,-9999
49,72,40.5122530165343,-80.0308090449299,40.0421980178102,-80.5227586835309,13.5,10.3333333333333,1982.33333333333,1985.5,66.9624509419607,-9999
72,96,40.0421980178102,-80.5227586835309,39.965723850421,-81.0293355154006,13.6666666666667,13.5,1985.5,1985.66666666667,44.0287249991276,-9999
18,74,39.4786725481938,-78.2995239122434,38.5943368495105,-77.0011370363013,13.75,10.4166666666667,1982.41666666667,1985.75,149.318285404689,-9999
72,97,40.0421980178102,-80.5227586835309,40.1376542371549,-80.4707430047371,13.75,13.5,1985.5,1985.75,11.5129740176654,-9999
66,80,37.3682004904046,-80.412823389919,37.7057926840774,-80.0727569061202,13.8333333333333,11.25,1983.25,1985.83333333333,48.0996277804623,-9999
28,44,39.8378892443771,-78.4699435568797,40.288267739689,-78.8625244607474,13.9166666666667,8.16666666666674,1980.16666666667,1985.91666666667,60.2706714552682,-9999
53,68,39.1944583837263,-79.1382729787915,39.4356562939893,-79.211571356264,13.9166666666667,10.1666666666667,1982.16666666667,1985.91666666667,27.5832454990102,-9999
25,36,39.1648681740785,-77.2327819710821,36.2535057472191,-78.9878965965989,14,7.66666666666674,1979.66666666667,1986,359.056889090157,-9999
10,12,39.2693574411197,-78.5214714487536,39.1160005907059,-78.3942634888378,14.0833333333333,2.33333333333326,1974.33333333333,1986.08333333333,20.2958318671156,-9999
74,99,38.5943368495105,-77.0011370363013,38.6426687895066,-76.9539804106261,14.0833333333333,13.75,1985.75,1986.08333333333,6.76560097013988,-9999
32,59,39.5310199889196,-77.341214561039,40.2993571238372,-78.9922506132903,14.25,9.83333333333326,1981.83333333333,1986.25,164.888279500683,-9999
62,86,39.7451745763466,-78.188506531488,40.1749076764682,-78.5163481408179,14.5,12.4166666666667,1984.41666666667,1986.5,55.4181907209066,-9999
74,98,38.5943368495105,-77.0011370363013,39.2096923599591,-76.8971265598522,14.5833333333333,13.75,1985.75,1986.58333333333,69.0938413666299,-9999
40,70,37.8297531359187,-79.1261916648249,36.6931100369817,-79.2060798157755,14.75,10.3333333333333,1982.33333333333,1986.75,126.733306197837,-9999
12,107,39.1160005907059,-78.3942634888378,38.9409414326324,-78.3683619546859,14.75,14.0833333333333,1986.08333333333,1986.75,19.6165706069879,-9999
54,94,39.1134487117611,-79.2117577486808,39.4689386148126,-79.545985500651,14.8333333333333,13.4166666666667,1985.41666666667,1986.83333333333,48.9424163800917,-9999
59,109,40.2993571238372,-78.9922506132903,40.6090434231944,-78.833755360835,14.8333333333333,14.25,1986.25,1986.83333333333,36.9974910771368,-9999
97,100,40.1376542371549,-80.4707430047371,40.4710855500466,-80.3553602658515,15.0833333333333,13.75,1985.75,1987.08333333333,38.3896542367669,-9999
43,91,39.7561514233247,-79.6605933551471,39.1708829141503,-79.4651347743414,15.1666666666667,12.6666666666667,1984.66666666667,1987.16666666667,67.2850690934507,-9999
85,93,39.7871986688762,-78.8618391964976,39.7517577632374,-79.1322019327517,15.1666666666667,12.9166666666667,1984.91666666667,1987.16666666667,23.4679421815998,-9999
36,104,36.2535057472191,-78.9878965965989,36.1003011462447,-78.2519622517738,15.1666666666667,14,1986,1987.16666666667,68.2950711875093,-9999
107,110,38.9409414326324,-78.3683619546859,38.8931215249888,-78.0637665755998,15.1666666666667,14.75,1986.75,1987.16666666667,26.9146218589362,-9999
63,83,40.245933716277,-79.1149763376381,40.5993535465195,-79.5099261899778,15.25,11.4166666666667,1983.41666666667,1987.25,51.6554658685559,-9999
110,118,38.8931215249888,-78.0637665755998,38.6256636458663,-77.9385114237313,15.3333333333333,15.1666666666667,1987.16666666667,1987.33333333333,31.6976862036308,-9999
93,115,39.7517577632374,-79.1322019327517,39.8073914020022,-78.8407508446137,15.5,15.1666666666667,1987.16666666667,1987.5,25.6923536497872,-9999
38,76,40.9441269884199,-79.3728108248994,41.3706702110922,-79.1237746579133,15.5833333333333,10.9166666666667,1982.91666666667,1987.58333333333,51.8696347346732,-9999
54,95,39.1134487117611,-79.2117577486808,39.2474868268675,-79.2880731249033,15.75,13.4166666666667,1985.41666666667,1987.75,16.3102643891187,-9999
104,116,36.1003011462447,-78.2519622517738,35.9979845271598,-78.137564594099,15.75,15.1666666666667,1987.16666666667,1987.75,15.3544004305184,-9999
85,92,39.7871986688762,-78.8618391964976,39.1832884091137,-78.7554070198908,15.8333333333333,12.9166666666667,1984.91666666667,1987.83333333333,67.8486716232508,-9999
13,27,40.2299796854455,-78.4009139056612,40.8943700929478,-78.140812106324,16.1666666666667,4.58333333333326,1976.58333333333,1988.16666666667,77.1642893494595,-9999
97,101,40.1376542371549,-80.4707430047371,39.6498113426478,-80.1417264682164,16.25,13.75,1985.75,1988.25,61.1483186563882,-9999
104,117,36.1003011462447,-78.2519622517738,36.71860799312,-78.7142652341778,16.4166666666667,15.1666666666667,1987.16666666667,1988.41666666667,80.3329478985518,-9999
32,58,39.5310199889196,-77.341214561039,36.9778894200414,-77.7056324864625,16.5,9.83333333333326,1981.83333333333,1988.5,286.003305715372,-9999
25,37,39.1648681740785,-77.2327819710821,39.6910807349804,-77.6057179331405,16.5833333333333,7.66666666666674,1979.66666666667,1988.58333333333,66.7830920202161,-9999
13,26,40.2299796854455,-78.4009139056612,40.0206734712275,-78.8038992739237,16.75,4.58333333333326,1976.58333333333,1988.75,41.4682889854948,-9999
92,122,39.1832884091137,-78.7554070198908,39.0447202657213,-78.5857937673822,16.9166666666667,15.8333333333333,1987.83333333333,1988.91666666667,21.2742460316219,-9999
92,123,39.1832884091137,-78.7554070198908,39.7437619478684,-78.4643347973971,16.9166666666667,15.8333333333333,1987.83333333333,1988.91666666667,67.2221746545053,-9999
110,119,38.8931215249888,-78.0637665755998,40.7150335905875,-77.5249585607247,17,15.1666666666667,1987.16666666667,1989,207.989785425784,-9999
55,57,39.3677452669168,-78.84903610589,38.5030965414101,-79.5786696699931,17.0833333333333,9.5,1981.5,1989.08333333333,115.138671787465,-9999
68,102,39.4356562939893,-79.211571356264,39.2825012871456,-78.6476455577698,17.0833333333333,13.9166666666667,1985.91666666667,1989.08333333333,51.4466717695344,-9999
27,124,40.8943700929478,-78.140812106324,40.6577434066244,-78.4220145606461,17.0833333333333,16.1666666666667,1988.16666666667,1989.08333333333,35.4383916806595,-9999
58,129,36.9778894200414,-77.7056324864625,36.6802769471677,-77.7746240196808,17.0833333333333,16.5,1988.5,1989.08333333333,33.6968941058223,-9999
119,139,40.7150335905875,-77.5249585607247,40.6482542942754,-77.5880149072919,17.0833333333333,17,1989,1989.08333333333,9.14352525906518,-9999
7,89,39.3376064868262,-75.1559766117439,40.3527057933093,-76.259954888385,17.1666666666667,12.6666666666667,1984.66666666667,1989.16666666667,147.217308639208,-9999
139,147,40.6482542942754,-77.5880149072919,40.7294380319081,-78.0392201745617,17.3333333333333,17.0833333333333,1989.08333333333,1989.33333333333,39.1449348616843,-9999
123,136,39.7437619478684,-78.4643347973971,39.5409245559486,-78.7535506095412,17.4166666666667,16.9166666666667,1988.91666666667,1989.41666666667,33.5345120043487,-9999
139,146,40.6482542942754,-77.5880149072919,40.5672505994196,-77.7520989148058,17.4166666666667,17.0833333333333,1989.08333333333,1989.41666666667,16.5417040358816,-9999
40,71,37.8297531359187,-79.1261916648249,38.111031164142,-80.1253601648604,17.5,10.3333333333333,1982.33333333333,1989.5,93.1094307575905,-9999
37,130,39.6910807349804,-77.6057179331405,40.1020338600042,-77.6290070841952,17.5,16.5833333333333,1988.58333333333,1989.5,45.79211281942,-9999
102,143,39.2825012871456,-78.6476455577698,39.0753673962901,-78.6240228952586,17.5833333333333,17.0833333333333,1989.08333333333,1989.58333333333,23.1488796222377,-9999
89,149,40.3527057933093,-76.259954888385,40.7628927122951,-76.428313953506,17.5833333333333,17.1666666666667,1989.16666666667,1989.58333333333,47.832263900911,-9999
101,127,39.6498113426478,-80.1417264682164,40.0370530523252,-80.5532778394749,17.6666666666667,16.25,1988.25,1989.66666666667,55.6400485249083,-9999
55,56,39.3677452669168,-78.84903610589,39.2223013743675,-79.1971737921859,17.75,9.5,1981.5,1989.75,34.0843776816532,-9999
143,155,39.0753673962901,-78.6240228952586,38.9424619681098,-78.6623324368661,17.75,17.5833333333333,1989.58333333333,1989.75,15.1621341656373,-9999
57,140,38.5030965414101,-79.5786696699931,38.6512210533567,-79.4848964770727,17.9166666666667,17.0833333333333,1989.08333333333,1989.91666666667,18.3987981892393,-9999
57,141,38.5030965414101,-79.5786696699931,38.0430366866378,-79.3796498140951,18,17.0833333333333,1989.08333333333,1990,54.0886120826595,-9999
68,103,39.4356562939893,-79.211571356264,38.8526725680147,-79.1197571685945,18.0833333333333,13.9166666666667,1985.91666666667,1990.08333333333,65.3823199325997,-9999
12,106,39.1160005907059,-78.3942634888378,39.9818961356676,-78.9543996832155,18.0833333333333,14.0833333333333,1986.08333333333,1990.08333333333,107.720454974718,-9999
146,152,40.5672505994196,-77.7520989148058,40.2507061927449,-77.9933433824698,18.0833333333333,17.4166666666667,1989.41666666667,1990.08333333333,40.7425546891198,-9999
93,114,39.7517577632374,-79.1322019327517,39.656322852328,-78.9035725759527,18.1666666666667,15.1666666666667,1987.16666666667,1990.16666666667,22.2780033109915,-9999
155,158,38.9424619681098,-78.6623324368661,39.1375747864942,-78.7473585886332,18.1666666666667,17.75,1989.75,1990.16666666667,22.9311842757845,-9999
43,90,39.7561514233247,-79.6605933551471,39.81936402665,-79.2477071804594,18.25,12.6666666666667,1984.66666666667,1990.25,36.0139082604355,-9999
100,112,40.4710855500466,-80.3553602658515,40.0945189775359,-81.4717242727092,18.25,15.0833333333333,1987.08333333333,1990.25,103.660512631026,-9999
58,128,36.9778894200414,-77.7056324864625,36.7427509793927,-77.5483512191648,18.25,16.5,1988.5,1990.25,29.6894580509787,-9999
26,132,40.0206734712275,-78.8038992739237,39.980600785906,-78.692976512929,18.4166666666667,16.75,1988.75,1990.41666666667,10.4584522253457,-9999
143,154,39.0753673962901,-78.6240228952586,40.0377416071498,-78.2181486059752,18.5833333333333,17.5833333333333,1989.58333333333,1990.58333333333,112.656272139952,-9999
114,167,39.656322852328,-78.9035725759527,39.6590369892561,-79.145437046869,18.5833333333333,18.1666666666667,1990.16666666667,1990.58333333333,20.7311992476693,-9999
122,135,39.0447202657213,-78.5857937673822,39.598452203525,-78.4118582042171,18.75,16.9166666666667,1988.91666666667,1990.75,63.437433827452,-9999
122,134,39.0447202657213,-78.5857937673822,39.3246493299311,-78.5635075299855,18.9166666666667,16.9166666666667,1988.91666666667,1990.91666666667,31.2220659178201,-9999
107,111,38.9409414326324,-78.3683619546859,38.4427878549769,-77.4601805041603,19,14.75,1986.75,1991,96.4489007721866,-9999
37,131,39.6910807349804,-77.6057179331405,39.5469132390976,-78.7532188565655,19,16.5833333333333,1988.58333333333,1991,99.7011180853211,-9999
152,165,40.2507061927449,-77.9933433824698,39.9781073658695,-78.1543740361562,19,18.0833333333333,1990.08333333333,1991,33.2997738887716,-9999
167,174,39.6590369892561,-79.145437046869,39.3732785562973,-79.2115255873399,19,18.5833333333333,1990.58333333333,1991,32.3140816040199,-9999
90,170,39.81936402665,-79.2477071804594,40.094036164567,-79.2398599014929,19.1666666666667,18.25,1990.25,1991.16666666667,30.5848971822218,-9999
146,153,40.5672505994196,-77.7520989148058,40.4787597800369,-77.0437559888469,19.25,17.4166666666667,1989.41666666667,1991.25,60.7455322544753,-9999
89,148,40.3527057933093,-76.259954888385,40.162808114828,-76.5444417324124,19.4166666666667,17.1666666666667,1989.16666666667,1991.41666666667,32.1098277544685,-9999
131,179,39.5469132390976,-78.7532188565655,39.6355691958046,-78.9180212268987,19.4166666666667,19,1991,1991.41666666667,17.242078534772,-9999
83,120,40.5993535465195,-79.5099261899778,41.9975992016035,-79.1707809299628,19.5833333333333,15.25,1987.25,1991.58333333333,158.220947024989,-9999
123,137,39.7437619478684,-78.4643347973971,39.8843285833472,-78.087249529788,19.5833333333333,16.9166666666667,1988.91666666667,1991.58333333333,35.8413416176043,-9999
141,161,38.0430366866378,-79.3796498140951,38.0910143710852,-79.3985641692164,19.5833333333333,18,1990,1991.58333333333,5.59240708386652,-9999
148,185,40.162808114828,-76.5444417324124,39.7375517257651,-76.3212238250048,19.5833333333333,19.4166666666667,1991.41666666667,1991.58333333333,51.0301218552872,-9999
147,150,40.7294380319081,-78.0392201745617,41.0071715797802,-78.2379934390714,19.6666666666667,17.3333333333333,1989.33333333333,1991.66666666667,35.1562301622712,-9999
158,168,39.1375747864942,-78.7473585886332,39.1123496065042,-79.4743342290402,19.6666666666667,18.1666666666667,1990.16666666667,1991.66666666667,62.8455948106617,-9999
131,178,39.5469132390976,-78.7532188565655,39.8027287023397,-78.7490156083582,19.75,19,1991,1991.75,28.4806449830458,-9999
120,188,41.9975992016035,-79.1707809299628,42.0049523173687,-79.1356199443669,19.75,19.5833333333333,1991.58333333333,1991.75,3.0217867432744,-9999
147,151,40.7294380319081,-78.0392201745617,41.055608655221,-77.7678732069022,19.8333333333333,17.3333333333333,1989.33333333333,1991.83333333333,42.8939120309877,-9999
149,156,40.7628927122951,-76.428313953506,39.7740452795112,-77.3065373208595,19.8333333333333,17.5833333333333,1989.58333333333,1991.83333333333,132.975980303547,-9999
167,175,39.6590369892561,-79.145437046869,39.6503501869915,-79.4188687830333,19.9166666666667,18.5833333333333,1990.58333333333,1991.91666666667,23.4554243923934,-9999
151,193,41.055608655221,-77.7678732069022,41.0132164232749,-77.7714823764792,19.9166666666667,19.8333333333333,1991.83333333333,1991.91666666667,4.72898915507101,-9999
129,144,36.6802769471677,-77.7746240196808,36.1208209422255,-77.4069055594163,20,17.0833333333333,1989.08333333333,1992,70.4591849571117,-9999
179,187,39.6355691958046,-78.9180212268987,39.4165236920673,-78.7759238026464,20,19.4166666666667,1991.41666666667,1992,27.2673252232658,-9999
193,198,41.0132164232749,-77.7714823764792,40.9351085513009,-77.944032041892,20.0833333333333,19.9166666666667,1991.91666666667,1992.08333333333,16.9097410757189,-9999
90,171,39.81936402665,-79.2477071804594,40.1414215862913,-78.8155745613355,20.1666666666667,18.25,1990.25,1992.16666666667,51.4221818701041,-9999
134,176,39.3246493299311,-78.5635075299855,39.1726477854292,-78.1516509154209,20.1666666666667,18.9166666666667,1990.91666666667,1992.16666666667,39.3321513390699,-9999
175,196,39.6503501869915,-79.4188687830333,39.7009728667001,-79.4964511962583,20.1666666666667,19.9166666666667,1991.91666666667,1992.16666666667,8.71480894316728,-9999
112,173,40.0945189775359,-81.4717242727092,40.5311269327098,-82.351235985364,20.25,18.25,1990.25,1992.25,89.0858950952319,-9999
196,203,39.7009728667001,-79.4964511962583,39.5707558691359,-79.6397072931253,20.25,20.1666666666667,1992.16666666667,1992.25,18.9994763218823,-9999
148,184,40.162808114828,-76.5444417324124,40.7356057805548,-76.1152385751915,20.6666666666667,19.4166666666667,1991.41666666667,1992.66666666667,73.4038827014044,-9999
101,126,39.6498113426478,-80.1417264682164,39.796370188741,-80.1614706782193,20.75,16.25,1988.25,1992.75,16.4028510221024,-9999
106,163,39.9818961356676,-78.9543996832155,40.3798157494473,-78.9436182204897,20.75,18.0833333333333,1990.08333333333,1992.75,44.3074419813467,-9999
102,142,39.2825012871456,-78.6476455577698,39.9407274317533,-78.7129820221169,20.8333333333333,17.0833333333333,1989.08333333333,1992.83333333333,73.4902074548208,-9999
152,164,40.2507061927449,-77.9933433824698,39.2449540902021,-78.2481033343443,20.8333333333333,18.0833333333333,1990.08333333333,1992.83333333333,114.067686135054,-9999
156,195,39.7740452795112,-77.3065373208595,40.2511247631784,-75.9915144112612,20.8333333333333,19.8333333333333,1991.83333333333,1992.83333333333,124.063966252349,-9999
165,180,39.9781073658695,-78.1543740361562,40.1566296738883,-78.1263067142506,21,19,1991,1993,20.0171298365637,-9999
36,105,36.2535057472191,-78.9878965965989,37.3391944418146,-80.4580317109393,21.3333333333333,14,1986,1993.33333333333,178.273778144246,-9999
106,162,39.9818961356676,-78.9543996832155,40.1407395358057,-79.1045194606759,21.3333333333333,18.0833333333333,1990.08333333333,1993.33333333333,21.8240440962337,-9999
165,181,39.9781073658695,-78.1543740361562,40.080961925157,-77.8181290623779,21.5,19,1991,1993.5,30.8646830536074,-9999
100,113,40.4710855500466,-80.3553602658515,40.682280020053,-79.5184936267635,21.5833333333333,15.0833333333333,1987.08333333333,1993.58333333333,74.564112559281,-9999
112,172,40.0945189775359,-81.4717242727092,40.8308811746474,-80.8826827342335,21.5833333333333,18.25,1990.25,1993.58333333333,95.9626503552501,-9999
176,201,39.1726477854292,-78.1516509154209,39.6203373954659,-78.4564119961028,21.5833333333333,20.1666666666667,1992.16666666667,1993.58333333333,56.3138704517552,-9999
149,157,40.7628927122951,-76.428313953506,40.9970556732855,-77.2715632397763,21.6666666666667,17.5833333333333,1989.58333333333,1993.66666666667,75.6115718883348,-9999
170,183,40.094036164567,-79.2398599014929,39.7182610251803,-79.344777774394,21.75,19.1666666666667,1991.16666666667,1993.75,42.7814398742279,-9999
175,204,39.6503501869915,-79.4188687830333,39.510605891485,-79.2710397171317,21.75,19.9166666666667,1991.91666666667,1993.75,NA,-9999
172,211,40.8308811746474,-80.8826827342335,40.8631816917392,-80.8143578533542,21.75,21.5833333333333,1993.58333333333,1993.75,6.78496422021626,-9999
